9393,8393
5821,9393
7497,6547
2425,2426
2426,2297
2297,2425
2425,8099
8099,2426
2297,8099
9260,9258
9258,7942
7942,10934
10934,9260
9258,10934
3915,3912
3912,4111
7509,5601
9842,7509
4122,4117
4117,4121
6473,5961
6473,7410
904,900
900,903
903,904
904,6202
4160,7231
3714,3707
3707,3712
3707,6861
3571,3261
3572,3571
3571,6836
4627,4481
4626,4627
8498,7302
10471,8785
8498,10471
2790,2662
2662,2791
2791,2790
2790,6424
7314,7279
7279,5916
5916,8220
8220,7314
7279,8220
3815,3567
3567,3818
8505,3567
7396,5896
7396,8689
4114,3919
3919,4113
7465,3919
1864,1869
1869,4580
1869,7998
6936,8904
8904,8107
8107,6936
6936,10154
10154,8904
8107,10154
9507,8455
5838,9507
4897,4773
4773,8163
3772,3773
7170,6322
8419,7170
7637,5106
5106,4976
4976,8969
8969,7637
5106,8969
5656,8135
8135,7172
7172,5656
5656,9646
6950,8407
8407,6213
6213,6950
6950,10153
10153,8407
7866,8711
8711,7419
9896,8711
1198,9020
9020,7694
7694,1198
1198,10059
7694,10059
4006,4204
4204,4203
1715,1728
1728,1714
1714,1715
1715,9732
9732,1728
6139,6824
6824,7943
7943,7485
278,422
422,421
278,7178
1641,1658
1640,1641
1641,8827
101,7189
5481,101
101,8460
5481,8460
3121,3140
3140,3141
3140,6498
2520,2648
2648,2649
2649,2520
2520,9143
9143,2648
2649,9143
4120,4116
2055,1832
1832,1826
2055,8141
1826,8141
3219,3218
3218,3220
3220,3219
8352,3218
3220,8352
8976,10033
10033,8978
8976,10034
10034,10033
8978,10034
8558,10367
10367,7294
10519,10367
3984,3982
3982,4166
4166,3984
4166,7130
9285,9782
9782,7346
9285,10236
7346,10236
8135,7171
7171,5656
5656,9425
7171,9425
1021,1010
1010,1011
6953,1010
3515,8351
8351,3531
3531,3515
3515,9612
9612,8351
3531,9612
6133,10284
2771,2784
2784,2899
2899,2771
2899,8172
8277,5851
5851,7049
5851,8283
9738,9743
8555,9738
9738,10323
8555,10323
10021,10022
10022,8954
10665,10022
2208,2210
2210,2338
2338,2208
2208,10275
10275,2210
2338,10275
6670,2321
2321,2190
2190,9314
3709,3717
3717,3710
3710,3709
3710,7467
7972,7240
5900,7972
10012,6314
6314,7154
7154,10661
6314,10661
6031,8950
9968,10636
10636,9971
9971,9968
9968,10935
10935,10636
9971,10935
7662,5628
5628,6627
7756,7662
10762,7868
7868,9361
9361,10768
10768,10762
7868,10768
3836,6377
3980,3981
3981,3793
3793,3980
3980,8706
3724,3937
3937,3932
3724,8784
8784,3937
6278,7088
7088,6276
6276,6278
6276,8327
1836,1832
8141,1836
10264,10613
10264,10927
10927,10613
6170,10927
3731,3937
3724,3731
3731,8784
1299,1287
1287,1503
1503,1299
1548,1565
1565,1547
1547,1548
1548,7523
7523,1565
1547,7523
6471,7283
6289,6471
6471,7414
10155,10306
10306,6936
6936,10155
10155,10776
10776,10306
6936,10776
990,991
7899,9221
9217,7899
7899,10203
10203,9221
9217,10203
4418,6218
4563,4418
9809,6969
6969,8645
8645,10528
10528,9809
6969,10528
9632,9377
6900,6553
9605,8062
6900,9605
1222,1016
1016,1018
1016,7506
9238,7916
6808,9238
5364,5366
5366,5498
6612,5366
7036,9537
7036,10379
3519,3534
3534,3535
3534,6473
6811,7921
9242,7921
6134,9242
1060,1052
1059,1060
1060,7503
7503,1052
1059,7503
3664,3669
8462,7194
7194,6135
7194,9683
675,676
8832,8831
7542,7546
8849,7546
5739,8849
5850,8291
7059,5850
5850,8292
8292,8291
5661,8161
8161,7430
7430,5661
5661,9430
9430,8161
2604,2732
2732,9201
2634,2632
2632,2762
2762,2634
8568,2632
4117,3928
7465,3928
7153,10508
8933,7153
7153,10551
10551,10508
8933,10551
3829,3584
3584,6572
6867,6166
2989,3009
3009,3010
3010,2989
9079,3009
3010,9079
4154,4152
4152,4159
4159,4154
7231,4152
4159,7231
7054,9052
9052,7056
7054,9054
7056,9054
6014,8074
8074,7254
8078,8074
455,5659
4638,1967
1967,1965
1965,4638
7588,9964
9964,8890
8890,7588
7588,9965
9965,9964
6800,9217
7899,6800
6800,9218
9218,9217
7899,9218
6273,5222
5222,5353
7102,6273
5222,7102
8462,9887
9887,6813
6813,8462
8462,10579
10579,9887
8568,7301
7301,5929
5929,10341
10341,8568
7301,10341
7548,5740
8845,7548
1424,1425
1439,1424
1424,7320
7450,9215
9215,8767
9886,9215
2622,2625
2622,7733
6288,8347
996,1015
9402,6985
6207,9402
5677,6394
9736,9039
5677,9736
6321,7161
5878,7506
8725,9336
7427,8725
9867,9336
790,977
1701,1685
1685,1702
1701,8538
1702,8538
6870,7555
5647,6870
8861,7555
5647,8861
1959,1962
1962,1961
1961,1959
6005,1962
1961,6005
6291,9498
9498,9494
2938,2937
2937,2954
8503,2937
2954,8503
7416,8351
8351,6470
6470,7416
7416,9612
3706,3711
3711,3705
3705,3706
6169,3711
3705,6169
3007,3008
5811,6169
6169,4123
4123,8018
7500,5988
7781,5773
5773,9108
7072,6270
10553,10718
10718,9179
9179,10553
10553,10848
9179,10848
7325,6419
6419,6417
6614,7641
7641,6037
6614,7785
5091,4964
5091,7851
6137,9785
8622,6137
10494,10816
7708,10494
10494,10987
7708,10987
6205,6938
6938,8111
5524,7212
5527,5524
2648,9145
2777,9145
9689,10459
7339,9689
9689,10461
5205,5206
5206,5333
6254,9208
9208,7719
7719,6254
6254,9320
9320,9208
476,475
4587,4589
4441,4587
7530,9028
10392,10062
7530,10392
2580,2711
2711,2583
2583,2580
2580,10248
10248,2711
6873,6853
8117,10309
10309,8110
8110,8117
8117,10311
8110,10311
10147,8228
8210,10147
6191,5820
5147,5148
5148,5276
5276,5147
5555,254
4917,5045
5046,4917
4917,7687
7621,10025
6605,10025
284,427
427,426
427,8447
1969,1958
4433,4270
7914,5805
7063,7067
7067,6265
6265,7063
7063,9575
9575,7067
6265,9575
7063,8310
8310,7067
9575,8310
7010,7321
8219,7321
6974,8148
6223,6974
6974,8560
8560,8148
6223,8560
4223,4388
4388,4396
4396,4223
4223,6310
6310,4388
4396,6310
3434,3433
3435,3434
3434,8007
1277,1289
1278,1277
4025,4218
4218,4023
8466,4218
2141,2270
3119,3099
3118,3119
7463,3099
592,6651
3933,3927
3927,3717
3337,9241
3336,3337
3337,10214
10214,9241
3336,10214
1728,1739
1727,1728
1728,8537
9243,7922
7903,9243
1403,1141
1141,1134
1134,1403
1134,6390
2482,2480
2480,2352
2352,7885
2480,7885
2156,2284
2284,2155
2155,2156
2156,10218
10218,2284
2065,1856
3921,3925
3700,3921
6475,9094
9094,8724
6475,10108
10108,9094
3863,4058
4058,3858
3858,3863
3863,5906
5906,4058
7847,6764
6295,6393
6295,7284
5958,9471
344,7188
5817,6905
908,6202
4523,4524
4524,1769
1769,4523
4523,10238
1769,10238
2399,8169
2271,8169
6512,7125
6512,7126
4072,4257
4257,4071
4257,5913
5772,6709
4772,4899
4899,4900
4900,7818
4023,3814
4003,3993
6464,3993
7752,6687
6687,9236
7752,9236
9770,9787
9787,8599
8599,9770
9770,10635
10635,9787
8599,10635
6501,5730
5730,7438
2148,2276
2147,2148
2148,7055
3834,3837
3837,3835
3837,6377
6024,6200
6420,9691
2701,10249
10249,8006
6858,10249
889,885
694,889
5777,7779
6632,1176
3614,3857
7383,8542
6450,7383
10562,10561
3563,3564
3564,3565
8505,3563
3564,8505
3320,3333
3333,3321
3321,3320
3321,7151
6536,8822
8822,8326
8326,6536
8326,10250
7310,8944
8944,8943
5760,6649
6649,6053
7694,6649
6585,6023
1947,1948
7136,1948
8046,9351
9351,8928
8928,8046
8046,9358
9358,9351
3295,5685
6574,5685
9174,9936
9936,7543
7543,9174
9174,10280
10280,9936
7543,10280
3954,3955
3948,3954
9301,9791
5880,9791
404,247
247,245
245,404
245,7820
10819,9566
10498,10876
10876,10819
9566,10876
10926,10613
10613,9944
2128,8355
1985,8355
932,926
926,931
931,932
5703,926
2708,2707
2836,2708
9300,10241
10241,6848
6848,9300
10429,10241
6848,10429
1408,5916
1423,1408
1408,6389
10834,9666
8436,10834
2032,2160
7232,8498
9711,9710
2118,2119
2119,1964
2118,9075
5025,4896
4896,4897
7055,6259
6259,8277
9574,10142
10142,6264
9574,10409
10409,10142
6264,10409
4119,4123
4123,3926
6651,6638
6262,7532
3293,3600
3290,3293
5218,5093
5093,5090
2895,2767
2764,2895
7429,6477
8545,8707
7412,8545
8545,8708
8708,8707
2582,2454
403,577
404,403
403,7820
1956,5978
6503,5978
3738,7124
7124,3737
8365,7124
8011,9323
3124,8011
8011,10252
5698,6282
5656,8409
10443,9646
5656,10443
5283,5156
5283,7819
8204,7113
8205,8204
6610,7191
7191,5620
7635,7191
837,835
835,836
836,837
837,6283
5851,6261
5851,9052
3801,3553
3804,3801
4815,4943
4812,4815
4815,8192
7740,9613
2383,9613
9917,8272
9911,9800
9800,6534
10506,9911
9800,10506
4506,4363
4506,8705
7301,8174
7301,8574
8574,8174
8494,6346
7225,9696
9696,8494
6346,9696
5884,6333
5679,5884
6,1
1,5
5,6
6,8879
8879,1
5,8879
9119,6709
6709,6078
6078,9121
6709,9121
555,553
553,554
7078,553
538,377
2062,9314
1504,1518
4128,8784
4126,8784
9701,8910
8910,9698
9989,9701
8910,9989
5863,7104
7104,6554
6621,8648
8648,8647
10047,8648
8146,9738
9738,9445
9445,8146
8146,10982
10982,9738
9445,10982
1916,1910
1910,1918
6507,1910
7924,3611
3611,3619
3619,10214
3611,10214
6091,231
3557,3806
3806,3555
385,207
207,386
748,949
3505,3523
6078,9116
9116,9112
6078,10112
10112,9116
6851,6011
6011,7989
1543,1560
1559,1543
2321,2318
2318,2449
2318,9046
4704,4702
4702,2822
2822,4704
4704,10668
10668,4702
6646,8534
8534,6645
6645,6646
9000,8534
6645,9000
544,378
2229,7886
7886,2230
2230,2229
2229,9712
9712,7886
2289,2274
2274,2402
2402,2289
6259,2274
2402,6259
1838,1843
1843,1837
1837,1838
1837,8143
6228,5659
5659,5836
5467,5337
5337,8947
8947,5334
5334,5467
5337,5334
1144,914
914,919
919,1144
1144,5702
9158,7848
6760,9681
9681,9158
9884,8767
6152,9279
9279,7963
7963,6152
6152,9299
9299,9279
712,905
905,713
4673,2793
7352,7345
3286,3305
3305,3306
7151,3305
2725,2727
2727,2597
2597,2725
2725,10803
10803,2727
6205,10154
10154,8109
172,173
173,168
8543,6696
9666,6315
9653,9798
9798,9666
6315,9798
6437,10516
10516,9806
9806,6437
9806,10743
6433,2280
2280,2279
2764,2891
2891,2892
2892,2764
2764,7808
7808,2891
4925,9553
4926,4925
4926,10390
7823,7822
7822,6719
7822,9022
6413,5594
5594,5916
5594,8220
8151,9442
6967,8151
8151,10324
10324,9442
5224,5096
5096,5226
6333,5096
7062,7063
7063,5854
7062,8302
6155,8014
6736,6096
2383,2255
2255,2252
2252,2383
8354,2255
2252,8354
2193,2190
4977,4975
4975,5105
4975,9531
3419,3412
3412,3411
3411,3419
3419,8011
8011,3412
5646,5812
5646,6880
2388,2260
10347,10353
10353,10348
10348,10347
10347,10796
10796,10353
10348,10796
3993,8703
7434,7457
5881,7235
1998,1996
1999,1998
1999,7116
3665,3658
5593,8156
8156,7803
7803,5593
5593,9131
7803,9131
6473,7411
7411,3534
6473,9856
9856,7411
3534,9856
9005,7691
5632,9005
6980,8150
6980,9851
9851,8150
987,978
979,987
5922,978
5403,5537
5537,5534
5534,5403
5403,8590
5534,8590
7723,9051
9051,9397
1931,4612
8548,6324
6324,8445
6324,9672
8808,7097
5698,8808
6207,7843
1949,1955
3219,3203
1809,1810
2768,2769
7214,8490
8490,5893
5893,7214
8492,8490
5893,8492
8437,8417
8144,9428
9428,5840
9431,9428
1680,1662
2289,7056
1001,987
1002,1001
6864,6865
6172,6864
8031,6865
5031,5032
5032,4903
4903,5031
9147,5032
7573,6572
9029,6668
6668,10064
8215,5570
5570,8182
3802,3801
3801,3805
3805,3802
3805,6364
1203,1204
8674,7072
6163,6865
7079,7102
9907,7102
1030,1023
1031,1030
7955,2040
6830,9271
9271,7955
2040,9271
4942,4947
4947,4819
4947,7532
340,339
339,493
339,7100
7153,8940
8940,8406
8406,7153
7153,10014
10014,8940
8406,10014
8266,7042
7042,9539
4490,5867
5867,4342
8500,10848
10848,9714
9714,8500
8500,10904
10904,10848
9714,10904
5478,5477
5926,7296
7296,6400
8571,7296
3271,6571
5909,6565
5910,6565
7019,6242
6242,8239
8239,7616
7019,8239
2288,2159
5902,7247
7247,7186
7186,5902
7186,7248
6328,6764
5787,6328
6328,7847
5787,7847
6196,7240
7240,8607
8607,7241
6196,8607
9310,6915
6915,5708
2731,8315
5210,6601
5337,5210
1764,1763
1763,1766
1766,1764
1764,9290
9290,1763
1137,1142
5933,1137
6452,8681
8681,7388
7388,6452
6452,10533
10533,8681
7388,10533
6518,7490
5874,8419
9426,8419
7656,8670
6621,7656
7656,8996
8996,8670
5682,6349
6466,1993
1204,1182
1182,1203
1182,7695
9132,7778
7778,9150
7557,6870
6237,9431
1077,866
866,1071
1071,1077
1077,6543
5886,6339
9684,7960
5886,9684
1324,7859
6114,1324
1324,10145
10145,7859
4235,4229
4236,4235
4235,5909
5909,4229
4236,5909
2255,2124
2124,2252
8354,2124
3588,5898
3275,3588
2168,2296
7720,2065
2065,9314
9314,7997
8344,6006
6006,7106
696,524
524,700
700,696
696,7223
700,7223
1719,1732
1718,1719
6389,1732
1718,6389
5706,7403
5931,6416
5571,5931
9643,8399
881,8515
8593,8594
7305,8593
8593,9691
9691,8594
6375,5609
9162,8512
9510,9162
8666,9102
9102,6707
6135,5796
7904,6814
6135,7904
1146,1145
1145,1140
3071,3070
8764,3070
5505,5373
9595,5373
7775,9114
10700,9114
1380,10376
8437,8137
9464,9465
8164,9464
9464,10181
3965,4157
4156,3965
3965,9608
3121,3120
6498,3120
8545,8350
9610,8545
8350,9610
8474,9697
7594,10018
10018,8955
6032,10018
5875,9665
9665,8405
8405,5875
5263,5135
5135,7772
5135,5136
7557,7034
421,8451
6827,5942
5942,7970
7970,7950
6827,7970
7291,8571
7303,7291
7291,10792
10792,8571
7303,10792
6749,5781
6084,10046
10046,7802
7795,10046
676,679
3500,3519
3519,3501
3501,3500
3500,5962
5962,3519
3501,5962
2973,2991
2991,2974
2974,2973
9879,2991
2974,9879
468,315
315,467
6251,9578
9578,8257
7033,9578
7226,8490
8491,8490
8902,10453
10453,9979
8902,10647
10647,10453
9979,10647
7409,7412
7006,8214
8214,8208
9509,8214
1461,6650
5875,10013
10013,8406
8406,5875
5875,10550
10550,10013
8406,10550
6752,7468
9619,7468
4336,4159
4159,4160
4336,7231
5050,7051
7051,5049
5049,5050
5049,8293
5979,8787
4675,4803
4803,4674
4674,4675
4674,8619
6232,8185
6313,3345
3318,2930
2943,3318
3318,9237
6514,5897
5897,7482
3539,3548
5130,5005
5005,5133
5133,5130
5130,9694
5133,9694
3183,6904
3185,6904
3308,3320
4252,4415
305,452
7449,9086
9086,8763
6133,9086
8662,7385
1106,886
886,1112
5887,5644
3297,2917
2917,2919
4693,8191
2813,4693
4693,10231
7193,6839
6839,7966
7117,9615
9615,8356
297,55
44,297
297,6547
6635,5759
9822,10540
10540,9821
9821,9822
9822,10897
10897,10540
9821,10897
7567,6013
6013,7180
7180,8453
8453,7567
7452,9367
9367,8777
8777,7452
7452,10194
10194,9367
8777,10194
320,478
478,477
477,320
320,6107
6107,478
1789,4535
4535,1791
1791,1789
1789,7951
6434,7969
7969,7933
7933,6434
6434,8622
8622,7969
1568,1569
1569,1586
1586,1568
1568,7166
7166,1569
6722,7811
7811,7802
5775,7811
7522,8685
8685,5995
5995,7522
7522,9846
9846,8685
5995,9846
5346,5218
5217,6274
8545,7403
7403,8708
2963,2960
2960,2962
2960,6809
2776,2905
2905,2777
2905,7814
7303,8594
8594,8572
8572,7303
7303,9763
9763,8594
8572,9763
6544,9593
9593,6673
5986,9593
3512,3527
3527,3511
3511,3512
3512,7110
5530,5533
5533,200
6629,6744
7821,6744
583,581
581,584
6092,581
5951,7090
5951,7371
7371,7090
6445,7371
5597,10623
10623,9690
9690,5597
5597,10626
10626,10623
9690,10626
7355,6436
3226,8634
6436,8634
1698,1713
5382,5385
5254,5382
5382,6101
2075,1870
7102,7080
8241,6202
904,8241
7375,6447
6072,7664
7664,6693
6072,7821
4770,2888
2888,4768
4768,4770
4770,9467
9467,2888
4768,9467
4547,4542
4400,4547
5122,4992
9054,10075
10075,9055
10076,10075
1209,972
972,970
970,1209
1209,6052
5670,6281
5860,5670
7096,6281
5860,7096
5688,6372
6372,8014
5688,8014
48,46
46,47
47,48
6228,46
47,6228
3775,7128
6519,8502
7234,6519
6519,8794
8794,8502
7234,8794
6277,7086
6277,8810
1445,1448
1447,1445
81,6104
6104,80
6761,6104
4664,4516
4516,4515
4515,4664
4664,7840
7840,4516
2253,2125
2125,9469
9469,8167
2253,9469
129,125
2630,7738
6682,2630
6682,9074
7277,8540
8540,6388
7277,9517
9517,8540
6388,9517
4681,4794
4681,8292
7592,10227
9256,7592
7592,10303
10303,10227
9256,10303
7599,10653
10653,10479
5724,7410
1813,1819
1819,6144
3233,3219
3220,3233
3233,8352
1835,4565
4565,1831
4565,8141
6632,7672
7672,6046
7674,7672
8584,7317
7398,8692
8692,8689
8689,7398
7398,9851
9851,8692
8689,9851
1094,1098
1098,1092
1092,1094
1094,8235
8235,1098
1092,8235
5934,1400
1400,1401
9523,5934
1400,9523
7242,7246
9767,10228
10228,6805
9767,10748
10748,10228
7875,2088
2088,7877
7877,6787
2088,6787
10482,10706
9363,10482
10482,10715
9363,10715
3823,7199
3822,8466
778,775
7060,9573
9573,9571
9571,7060
7060,10756
9571,10756
6163,9317
9328,9317
9316,9328
6189,5823
21,22
22,19
5610,6546
517,355
355,353
353,517
8657,355
353,8657
3827,8396
3824,8396
2961,2963
2963,3332
6312,2963
6741,6653
8874,7562
7562,8871
8871,8875
324,320
320,88
4167,4342
4342,4344
2124,1974
1649,7012
1648,1649
1649,8223
8223,7012
1648,8223
10308,10624
10624,8885
8885,10308
10308,10777
10777,10624
8885,10777
1980,2127
6128,9557
6128,9558
2620,2490
1436,7278
8491,6352
5682,10031
10031,8491
6352,10031
6860,6167
2508,2507
2507,2635
2507,6683
3804,3805
3805,6146
4962,4961
4961,5090
5090,4962
4962,8323
8323,4961
828,642
642,643
8548,8441
4082,4268
8525,4082
4086,4268
8525,4086
5901,6202
6397,8556
7323,6397
4870,5001
5001,4873
4873,4870
4873,9586
5259,5129
5129,5257
5257,5259
5259,6751
6751,5129
5257,6751
7015,7616
7616,6241
6241,7015
8226,7616
1922,2098
1918,1922
8786,2098
1918,8786
5850,6258
5749,8590
8066,9332
8025,8066
8066,10254
1265,1247
1265,6216
5762,8583
10465,10031
432,291
434,432
432,7177
6055,5759
3280,3300
3300,3281
9279,3300
5674,5899
8394,7144
5674,8394
7470,5578
5578,6356
6356,9622
9622,7470
5578,9622
3496,3246
5707,6395
5923,5707
5707,9416
9416,6395
5923,9416
600,5701
599,600
599,7177
2083,2081
2081,8022
3603,3611
3611,3604
3611,7149
5542,8589
7278,1742
1742,1743
1743,9734
9734,7278
1742,9734
5670,7092
7092,6284
5568,5430
3485,3506
3506,3486
3486,7124
7124,3485
3506,7124
316,81
6521,8794
10023,7624
7624,5754
4637,4489
4489,4636
5950,8659
8659,6749
10003,8925
7604,10003
6262,8288
7058,9560
9088,9089
9089,6902
9088,9375
9375,9089
9125,9013
9013,7786
7786,10054
10054,9125
5063,5191
5191,5192
5192,5063
10053,7078
6812,7440
7440,6134
6134,6812
6812,9877
9877,7440
6134,9877
3911,3912
3912,8020
3965,3753
5953,8665
5925,8914
8914,8595
8595,5925
5925,10847
10847,8914
8595,10847
198,382
1526,1512
493,498
3884,8527
8527,3883
3883,3884
3884,9726
9726,8527
3883,9726
7858,7855
7855,9167
3636,9247
1364,1371
1371,1363
9524,1371
1363,9524
8535,10009
7610,8535
8535,10658
10658,10009
7610,10658
5748,6238
6238,8208
8208,7855
9153,8242
7834,9153
3227,3228
3228,3212
4288,4291
4291,4287
9330,4291
5573,9865
9865,8038
7425,9865
2173,2044
3696,8381
5915,9731
9731,8534
7314,9731
8602,7334
7334,5889
5889,8605
8605,8602
1616,1599
1599,1617
1617,1616
1616,8239
1617,8239
7885,6795
6795,9201
9201,7887
8507,5681
9775,8507
6152,7916
6847,6152
10427,10771
10771,8868
10925,10771
8868,10925
5953,8660
7553,7555
6165,7553
7553,8018
7548,7550
7550,6005
6005,7548
8855,7550
6005,8855
3230,8366
7170,6318
6318,7164
8429,7170
6318,8429
7662,6074
6074,6697
6697,7757
7757,7662
6074,7757
3560,3561
3558,3560
3560,9686
7780,6079
7818,7780
6128,8287
5721,6442
6442,8656
1774,1771
1773,1774
1774,6844
4347,4351
4351,4346
9350,10268
8046,9350
8569,7323
7323,5935
7323,10489
9104,6707
6707,7775
5656,9647
9647,8409
10443,9647
4222,4225
4225,4397
4397,4222
4222,5888
5888,4225
4397,5888
6541,6527
8835,6541
6675,7542
5739,6675
6675,7726
2411,2540
2539,2411
2411,7976
8943,1574
1573,8943
2013,2143
2015,2013
5608,7144
2023,9292
2152,9292
7855,6992
4789,4788
4789,6615
6342,8467
8467,3270
3270,7200
7200,6342
8467,7200
3537,3539
8362,9881
9881,9173
9173,8362
8362,10160
3776,3757
3757,3775
4360,4192
9202,8786
7286,10071
5200,8197
8197,5072
5072,5200
8946,8197
5072,8946
4974,5101
5101,4973
4973,4974
4974,6595
6595,5101
5921,7283
6393,5921
5921,7284
9166,10148
10148,7863
10152,10148
7147,6925
1703,1718
2859,2729
2729,2857
2857,2859
2859,9580
9580,2729
2857,9580
2727,2729
2599,2727
2727,8257
6929,9385
9385,5652
5652,6929
5652,9386
7420,3536
8715,7420
3494,9611
3513,9611
5346,5221
7383,8665
6447,8665
165,169
169,170
7224,169
6183,9088
9088,7754
6183,9089
8010,8076
6186,8010
8010,9325
4971,4972
4843,4971
3042,3062
3062,3381
3381,3042
3042,9888
9888,3062
3381,9888
2832,4712
4711,2832
2832,6609
6609,4712
4711,6609
1173,1161
1162,1173
3372,3363
369,532
366,369
7224,532
1943,1939
1939,1944
1944,6893
1939,6893
7979,7973
6864,8026
8026,8012
8012,6864
6864,8519
8519,8026
8012,8519
7619,6603
10017,7619
6444,518
9265,7958
4415,4412
4412,4246
4246,4415
7259,4412
9062,9063
6677,9062
9062,10080
9279,9238
7742,9279
4498,4349
4349,4496
4496,4498
8370,4349
9057,9058
9058,6859
6859,9057
9057,9322
6859,9322
7134,3684
615,600
2342,2472
2472,2470
6888,2472
6062,6673
6671,6062
6671,7721
929,10053
10053,928
928,929
3363,3000
3000,3021
3021,7152
7152,3363
3220,6290
6290,3233
8352,6290
9672,8881
1163,1441
1441,1165
1165,1163
1163,6631
6631,1441
1165,6631
5077,5205
5205,5076
8794,8802
8802,5985
5985,8794
8794,8803
5985,8803
5016,5144
7331,5144
10467,9987
6061,9043
6670,6061
9048,9043
6670,9048
8111,5827
9412,8111
9798,10510
10510,10436
10436,9798
9798,10994
10994,10510
10436,10994
6373,7996
5689,7996
2388,2510
2510,2382
2382,2388
2388,8168
2382,8168
8736,9969
9969,9902
8736,10586
9902,10586
3988,3999
3999,3990
3988,7415
3490,3509
3492,3490
9953,9961
1161,1154
7310,1528
1528,1543
1528,8579
3219,3234
3234,3221
8069,3234
6765,7849
2344,2472
159,9589
9589,8658
159,10414
10414,9589
8658,10414
6604,9254
6604,10971
10971,9254
8954,10971
7025,9528
9528,8248
6248,9528
6599,1609
1609,1592
1592,7162
2866,9200
9200,2864
2864,2866
9201,9200
5256,5127
5127,5128
8494,5127
3568,3570
1800,1794
1794,1793
1793,6829
1794,6829
6372,9329
5982,3485
3485,7127
7127,6511
6526,7499
5988,6526
7500,7499
9064,6678
9379,9064
989,980
989,7288
7195,5675
9245,7195
10673,10041
8724,9862
7737,6708
5772,7798
7798,7737
6708,7798
2111,1948
5027,4895
4895,5023
5023,5027
5027,7818
5023,7818
6334,6609
6609,5754
5754,6334
5754,8961
5842,6241
6241,8227
7639,6353
6353,7636
9610,8351
7416,9610
4036,5888
6677,10078
5963,10078
1011,994
4002,4001
4001,4188
4188,4002
4188,7404
121,119
119,5492
119,6335
4300,4112
4299,4300
2983,8075
6697,10052
10052,6074
6697,10677
10677,10052
6074,10677
2406,2277
2277,2278
2278,2406
2406,10239
10239,2277
6259,2417
2417,2289
3859,3625
3625,3624
3624,3859
7337,7055
5606,7459
7459,7436
7436,5606
8741,7459
7396,9621
2452,2583
2583,2455
2455,2452
2452,10248
2455,10248
9785,6429
6429,9784
6429,10208
7063,8044
7702,9023
9025,9023
6416,7323
5935,6416
8554,7323
1274,1253
5520,9693
4450,4598
4596,4450
7879,4598
10457,10875
9769,10457
10457,11008
11008,10875
9769,11008
967,965
965,968
7728,6677
6677,6063
6677,7729
814,634
634,801
3230,5982
5982,3232
3232,3230
1137,7320
2292,2164
4046,4227
4047,4046
7157,8137
8417,8137
3287,3284
3286,3287
6695,5704
5704,10053
5590,6207
8115,8111
5590,8115
7382,1382
1382,1392
1392,7382
7281,1382
1392,7281
5422,5560
5560,5423
5423,5422
5422,6740
6740,5560
7910,9234
296,39
39,300
6220,8560
8560,7296
7296,9746
7890,7513
7513,6536
8818,7890
7513,8818
3712,5809
5809,6861
5979,7473
5979,8792
8792,6506
6505,8792
5644,7965
7965,6837
7981,7965
6844,6151
10331,8153
10324,10332
10332,10331
3079,3078
3078,3098
3098,3079
7456,3078
6004,9613
2992,2993
2993,2975
2975,2992
2992,9879
9879,2993
2975,9879
8626,8627
5880,8626
8626,9280
7970,7347
8629,7970
8034,9341
6252,8034
9539,9341
6252,9539
5985,6519
6519,6383
5985,7919
7919,6519
7015,5843
532,533
6962,6849
8284,8600
8284,9054
5855,717
1000,999
999,1213
1000,6323
6323,999
6046,7657
7657,6648
6804,9885
9885,7912
10577,9885
7912,10577
641,6546
6514,6519
6519,5983
7925,6519
5255,5380
5980,8776
8776,7865
650,649
5606,8788
1914,8861
6009,8861
7866,5969
3351,3361
3361,3362
3362,3351
3351,6569
6569,3361
7502,1284
1284,1297
3176,6490
3175,3176
3176,8633
3175,8633
9551,8473
5939,9551
7806,5775
7810,7806
5888,5643
5643,6344
7276,10659
10659,10051
10051,7276
7276,10942
10942,10659
10051,10942
5460,5329
7498,5329
9098,9576
9576,8300
8300,9098
10411,9576
8300,10411
6095,246
246,248
248,7805
1871,1867
4582,1871
6351,528
528,526
163,166
166,164
7340,9551
2779,2907
2778,2779
5509,5379
5379,5377
5377,5509
5509,8244
8244,5379
7808,7431
7431,6087
3454,3443
3443,3453
3453,3454
3454,6861
751,752
752,753
2068,2196
7447,10287
10287,8762
6490,10287
1408,1734
1399,1408
7970,6838
6431,7970
6242,9165
7019,9165
2199,2329
2329,2201
2201,2199
2201,8258
2235,2232
2232,2363
2363,2235
2235,7734
1276,1502
6960,1276
1490,1491
1491,1499
1499,8139
3175,3194
3194,3176
362,528
528,364
362,364
2832,2704
2704,2834
2834,2832
2834,6609
5209,10020
10020,8950
7617,10020
4471,4472
4472,4314
4314,4471
8055,4472
2330,9354
2330,9356
4978,5106
4976,4978
4978,7637
4616,1939
1939,8863
370,184
370,8477
4806,4810
4810,4938
4938,4806
8190,4810
6725,5775
5775,6086
5775,7816
9198,9763
9763,6404
10180,9763
6404,10180
4159,4158
1422,8541
8541,6656
8100,7570
4644,4654
4654,4646
8701,4644
3981,3982
5729,6495
6321,8434
4566,4569
4569,4423
4423,4566
8143,4569
4423,8143
3569,8505
5605,6495
2324,9318
6812,7929
7929,6134
9242,7929
7569,7239
8997,7672
7096,9599
9920,9599
791,977
806,791
791,7173
1561,1578
1560,1561
1561,8231
2315,7484
2443,2315
