4743,4550
4555,4743
4743,4740
4556,4744
4744,4743
4743,4556
4558,4745
4745,4746
4746,4558
4746,4559
4742,4558
4742,4745
4747,4556
4561,4747
4747,4744
4562,4748
4748,4747
4747,4562
4559,4749
4749,4563
4746,4749
4564,4750
4750,4562
4750,4748
4751,4752
4753,4751
4751,4749
4751,4565
4565,4749
4755,4566
4566,4754
4754,4755
4750,4566
4754,4756
4567,4751
4753,4567
4753,4568
4757,4568
4569,4754
4570,4754
4570,4756
4570,4758
4568,4759
4759,4571
4572,4760
4760,4570
4571,4761
4761,4573
4574,4762
4762,4572
4573,4763
4763,4575
4576,4764
4764,4574
4575,4765
4765,4577
4578,4766
4766,4576
4577,4767
4767,4579
4580,4768
4768,4578
4579,4769
4769,4581
4582,4770
4770,4580
4581,4771
4771,4583
4584,4772
4772,4582
4773,4585
4583,4773
4583,4774
4774,4773
4773,4586
4775,4587
4588,4775
4775,4776
4776,4587
4776,4584
4777,4773
4777,4586
4778,4586
4778,4589
4775,4780
4779,4775
4588,4780
4590,4780
4589,4781
4781,4591
4592,4782
4782,4590
4591,4783
4783,4593
4594,4784
4784,4592
4593,4785
4785,4595
4596,4786
4786,4594
4787,4597
4595,4787
4598,4787
4788,4598
4599,4790
4789,4599
4600,4790
4599,4786
4598,4791
4791,4601
4602,4792
4792,4600
4601,4793
4793,4603
4604,4794
4794,4602
4603,4795
4795,4606
4608,4796
4796,4604
4610,1
1,4609
4610,3
3,1
4611,5
5,4612
5,7
7,4612
4609,9
9,4613
1,9
4614,11
11,4611
11,5
4797,13
13,15
15,4797
4797,9
9,13
4797,4615
4615,9
17,4616
4616,4798
4798,17
17,11
11,4616
4798,19
19,17
4617,4797
15,4617
15,4618
15,21
21,4618
4619,4798
4620,4798
4620,19
4620,23
23,19
4618,25
25,4621
21,25
4622,27
27,4620
27,23
4621,29
29,4623
25,29
4624,31
31,4622
31,27
4623,33
33,4625
29,33
4626,35
35,4624
35,31
4628,37
37,39
39,4628
39,4629
33,4628
33,37
41,4626
4631,41
41,35
4632,43
43,41
41,4632
4629,45
45,4633
39,45
4634,47
47,4632
47,43
4633,49
49,4635
45,49
4636,51
51,4634
51,47
4635,53
53,4637
49,53
4638,55
55,4636
55,51
4637,57
57,4639
53,57
4640,59
59,4638
59,55
4639,61
61,4641
57,61
4642,63
63,4640
63,59
4641,65
65,4643
61,65
4644,67
67,4642
67,63
4643,69
69,4645
65,69
4646,71
71,4644
71,67
4645,73
73,4647
69,73
4648,75
75,4646
75,71
4647,77
77,4650
73,77
4652,79
79,4648
79,75
4799,4653
4650,4799
4650,81
81,4799
77,81
4799,4654
4800,4655
4656,4800
4800,83
83,4655
83,4652
83,79
85,4799
81,85
85,4654
85,87
87,4654
87,4657
4800,91
91,89
89,4800
4656,91
4658,91
89,83
4801,4659
4657,4801
4657,93
93,4801
87,93
4801,4660
4802,4661
4662,4802
4802,95
95,4661
95,4658
95,91
97,4801
93,97
97,4660
97,4663
97,100
100,4663
100,4803
4803,4663
4803,4664
4804,4665
4666,4804
4665,4802
101,4802
4665,101
4804,101
4804,103
103,101
101,95
106,4803
100,106
106,4664
106,4667
106,109
109,4667
109,4805
4805,4667
4805,4669
4806,4671
4672,4806
4671,4804
110,4804
4671,110
4806,110
4806,112
112,110
110,103
116,4805
109,116
116,4669
116,4673
116,119
119,4673
119,4807
4807,4673
4808,4673
4807,4808
4808,4674
4808,4676
4809,4688
4689,4809
4810,4688
4809,4810
4810,4690
4690,4806
120,4806
4690,120
4810,120
4810,122
122,120
120,112
126,4807
119,126
126,129
129,4808
4808,126
129,4676
129,4691
129,131
131,4691
131,4811
4811,4691
4812,4691
4811,4812
4812,4692
4813,4692
4812,4813
4813,4693
4814,4693
4813,4814
4814,4694
4815,4694
4814,4815
4815,4695
4816,4695
4815,4816
4816,4696
4817,4696
4816,4817
4817,4697
4818,4697
4817,4818
4818,4698
4819,4698
4818,4819
4819,4699
4820,4699
4819,4820
4820,4700
4821,4700
4820,4821
4821,4701
4822,4701
4821,4822
4822,4702
4702,4809
132,4809
4702,132
4822,132
4822,134
134,132
132,135
135,4810
4810,132
135,122
142,4811
131,142
142,144
144,4812
4812,142
144,146
146,4823
4823,144
4823,4812
4823,4813
4824,4814
4814,4823
4823,4824
4825,4815
4815,4824
4824,4825
4826,4816
4816,4825
4825,4826
4827,4817
4817,4826
4826,4827
4828,4818
4818,4827
4827,4828
4829,4819
4819,4828
4828,4829
4830,4820
4820,4829
4829,4830
149,147
147,4821
4821,149
4821,4830
4830,149
147,150
150,4822
4822,147
150,134
160,4823
146,160
160,162
162,4824
4824,160
162,164
164,4831
4831,162
4831,4824
4831,4825
4832,4826
4826,4831
4831,4832
4833,4827
4827,4832
4832,4833
4834,4828
4828,4833
4833,4834
167,165
165,4829
4829,167
4829,4834
4834,167
165,168
168,4830
4830,165
168,149
4835,4831
164,4835
181,4835
164,181
4836,4832
4832,4835
4835,4836
4837,4833
4833,4836
4836,4837
4838,4834
4834,4837
4837,4838
4838,183
183,4834
183,167
4839,195
195,196
196,4839
4839,4840
4840,197
197,4839
197,195
181,197
4840,181
4840,4835
4840,4841
4841,4835
4842,4836
4836,4841
4841,4842
4843,4837
4837,4842
4842,4843
4844,4838
4838,4843
4843,4844
198,183
4838,198
4838,4845
4845,198
4844,4845
4845,4846
4846,199
199,4845
199,198
4846,201
201,199
4847,210
210,211
211,4847
4847,4848
4848,212
212,4847
212,210
196,212
4848,196
4848,4839
4848,4849
4849,4839
4850,4840
4840,4849
4849,4850
4851,4841
4841,4850
4850,4851
4852,4842
4842,4851
4851,4852
4853,4843
4843,4852
4852,4853
4854,4844
4844,4853
4853,4854
4855,4845
4845,4854
4854,4855
4856,4846
4846,4855
4855,4856
213,201
4846,213
4846,4857
4857,213
4856,4857
4857,4858
4858,214
214,4857
214,213
4858,216
216,214
4859,222
222,223
223,4859
4859,4860
4860,224
224,4859
224,222
4860,211
211,224
4705,211
4860,4705
4705,4847
4704,4847
4707,4847
4707,4848
4709,4848
4709,4849
4711,4849
4711,4850
4713,4850
4713,4851
4715,4851
4715,4852
4717,4852
4717,4853
4719,4853
4719,4854
4721,4854
4721,4855
4723,4855
4723,4856
4725,4856
4725,4857
4727,4857
4727,4858
225,216
4858,225
4861,225
4858,4861
4727,4861
4728,4861
4861,4862
4862,226
226,4861
226,225
4862,229
229,226
4863,234
234,235
235,4863
4863,223
223,234
4731,223
4863,4731
4731,4859
4730,4859
4732,4859
4732,4860
4733,4861
4735,4861
4735,4862
236,229
4862,236
4864,236
4862,4864
4735,4864
4736,4864
4864,239
239,236
4865,244
244,245
245,4865
4865,235
235,244
4738,235
4865,4738
4738,4863
4737,4863
4739,4864
246,239
4864,246
4866,246
4864,4866
4739,4866
4740,4866
4866,249
249,246
4867,251
251,252
252,4867
4867,245
245,251
4742,245
4867,4742
4742,4865
4741,4865
4743,4866
254,249
4866,254
4868,254
4866,4868
4743,4868
4744,4868
4868,255
255,254
4745,4867
252,4745
252,4746
252,257
257,4746
4747,4868
4748,4868
4748,255
4748,259
259,255
4869,261
261,263
4869,257
257,261
4749,257
265,4750
4870,265
265,259
259,4750
267,265
1312,1310
1310,1313
1313,1312
1310,1311
1311,1313
1314,1312
1312,1315
1315,1314
1313,1315
1316,1314
1314,1317
1317,1316
1315,1317
1318,1316
1316,1319
1319,1318
1317,1319
1320,1318
1318,1321
1321,1320
1319,1321
1322,1320
1320,1323
1323,1322
1321,1323
1324,1322
1322,1325
1325,1324
1323,1325
1302,1300
1300,1326
1326,1302
1326,1325
1325,1302
1326,1324
1305,1326
1300,1305
1328,1329
1329,1327
1327,1328
1332,1328
1327,1332
1327,1331
1331,1332
1327,1330
1330,1331
1333,1334
1334,1330
1330,1333
1334,1331
1335,1336
1336,1333
1333,1335
1336,1334
1337,1338
1338,1335
1335,1337
1338,1336
1339,1340
1340,1337
1337,1339
1340,1338
1341,1342
1342,1339
1339,1341
1342,1340
1343,1344
1344,1341
1341,1343
1344,1342
1345,1346
1346,1343
1343,1345
1346,1344
1348,1349
1349,1346
1346,1348
1346,1347
1347,1348
1345,1347
1350,1348
1347,1350
1352,1353
1353,1351
1351,1352
1356,1352
1351,1356
1351,1355
1355,1356
1351,1354
1354,1355
1357,1358
1358,1354
1354,1357
1358,1355
1328,1357
1357,1329
1328,1359
1359,1357
1359,1358
1332,1359
1360,1349
1348,1360
1350,1360
1350,1361
1361,1360
1361,1362
1362,1360
1363,1364
1364,1361
1361,1363
1364,1362
1366,1367
1367,1364
1364,1366
1364,1365
1365,1366
1363,1365
1368,1366
1365,1368
1369,1370
1370,1372
1372,1369
1371,1369
1372,1371
1352,1369
1369,1353
1352,1373
1373,1369
1373,1370
1356,1373
1374,1367
1366,1374
1368,1374
1368,1375
1375,1374
1375,1376
1376,1374
1377,1378
1378,1376
1376,1377
1375,1377
1379,1380
1380,1382
1382,1379
1381,1379
1382,1381
1372,1379
1379,1371
1372,1380
1384,1377
1377,1383
1383,1384
1384,1378
1385,1386
1386,1384
1384,1385
1383,1385
1387,1388
1388,1390
1390,1387
1389,1387
1390,1389
1382,1387
1387,1381
1382,1388
1392,1385
1385,1391
1391,1392
1392,1386
1393,1394
1394,1392
1392,1393
1391,1393
1395,1389
1389,1396
1396,1395
1390,1396
1397,1398
1398,1393
1393,1397
1398,1394
1400,1401
1401,1399
1399,1400
1399,1402
1402,1400
1399,1395
1395,1402
1396,1402
1404,1397
1397,1403
1403,1404
1404,1405
1405,1397
1405,1398
1406,1404
1403,1406
1400,1407
1407,1409
1409,1400
1409,1401
1409,1408
1408,1401
1402,1407
1410,1405
1404,1410
1406,1410
1406,1412
1412,1410
1406,1411
1411,1412
1413,1408
1408,1414
1414,1413
1409,1414
1415,1416
1416,1411
1411,1415
1416,1412
1417,1413
1413,1418
1418,1417
1414,1418
1419,1420
1420,1415
1415,1419
1420,1416
1421,1417
1417,1422
1422,1421
1418,1422
1423,1424
1424,1419
1419,1423
1424,1420
1425,1421
1421,1426
1426,1425
1422,1426
1427,1428
1428,1423
1423,1427
1428,1424
1429,1425
1425,1430
1430,1429
1426,1430
1431,1432
1432,1427
1427,1431
1432,1428
1434,1433
1433,1435
1435,1434
1435,1430
1430,1434
1435,1429
1434,1436
1436,1433
1437,1439
1439,1438
1438,1437
1438,1432
1432,1437
1432,1440
1440,1437
1431,1440
1441,1435
1433,1441
1433,1442
1442,1441
1436,1442
1436,1443
1443,1442
1444,1439
1437,1444
1444,1445
1445,1439
1445,1446
1446,1439
1440,1444
1447,1442
1442,1448
1448,1447
1443,1448
1449,1450
1450,1445
1445,1449
1450,1446
1451,1447
1447,1452
1452,1451
1448,1452
1453,1454
1454,1449
1449,1453
1454,1450
1455,1451
1451,1456
1456,1455
1452,1456
1457,1458
1458,1453
1453,1457
1458,1454
1460,1459
1459,1461
1461,1460
1461,1456
1456,1460
1461,1455
1460,1462
1462,1459
1463,1465
1465,1464
1464,1463
1464,1458
1458,1463
1458,1466
1466,1463
1457,1466
1467,1461
1459,1467
1459,1468
1468,1467
1462,1468
1462,1469
1469,1468
1470,1465
1463,1470
1470,1471
1471,1465
1471,1472
1472,1465
1466,1470
1473,1468
1468,1474
1474,1473
1469,1474
1475,1476
1476,1471
1471,1475
1476,1472
1477,1473
1473,1478
1478,1477
1474,1478
1479,1480
1480,1475
1475,1479
1480,1476
1482,1481
1481,1477
1477,1482
1478,1482
1483,1482
1482,1484
1484,1483
1483,1481
1485,1488
1488,1486
1486,1485
1487,1488
1485,1487
1479,1485
1485,1480
1486,1480
1166,1489
1489,1490
1490,1166
1168,1166
1490,1168
1491,1166
1166,1170
1170,1491
1491,1489
1492,1174
1174,1172
1172,1492
1493,1174
1492,1493
1176,1494
1494,1492
1492,1176
1172,1176
1178,1168
1168,1495
1495,1178
1490,1495
1180,1496
1496,1176
1176,1180
1496,1494
1182,1178
1178,1497
1497,1182
1495,1497
1184,1498
1498,1180
1180,1184
1498,1496
1188,1182
1182,1499
1499,1188
1497,1499
1191,1500
1500,1184
1184,1191
1500,1498
1193,1501
1501,1502
1502,1193
1195,1193
1502,1195
1499,1193
1193,1188
1499,1501
1503,1191
1191,1196
1196,1503
1503,1500
1198,1504
1504,1503
1503,1198
1196,1198
1200,1195
1195,1505
1505,1200
1502,1505
1202,1506
1506,1198
1198,1202
1506,1504
1204,1200
1200,1507
1507,1204
1505,1507
1206,1508
1508,1202
1202,1206
1508,1506
1208,1204
1204,1509
1509,1208
1507,1509
1210,1510
1510,1206
1206,1210
1510,1508
1214,1208
1208,1511
1511,1214
1509,1511
1217,1512
1512,1210
1210,1217
1512,1510
1513,1221
1221,1219
1219,1513
1219,1514
1514,1513
1219,1214
1214,1514
1511,1514
1515,1217
1217,1222
1222,1515
1515,1516
1516,1217
1516,1512
1224,1515
1222,1224
1513,1517
1517,1518
1518,1513
1518,1221
1518,1226
1226,1221
1514,1517
1519,1516
1515,1519
1224,1519
1224,1520
1520,1519
1224,1228
1228,1520
1230,1226
1226,1521
1521,1230
1518,1521
1232,1522
1522,1228
1228,1232
1522,1520
1234,1230
1230,1523
1523,1234
1521,1523
1236,1524
1524,1232
1232,1236
1524,1522
1238,1234
1234,1525
1525,1238
1523,1525
1240,1526
1526,1236
1236,1240
1526,1524
1242,1238
1238,1527
1527,1242
1525,1527
1244,1528
1528,1240
1240,1244
1528,1526
1529,1246
1246,1242
1242,1529
1527,1529
1248,1529
1529,1530
1530,1248
1248,1246
1250,1532
1532,1531
1531,1250
1251,1532
1250,1251
1244,1250
1250,1528
1531,1528
1255,1248
1248,1533
1533,1255
1530,1533
1258,1534
1534,1251
1251,1258
1534,1532
1260,1255
1255,1535
1535,1260
1533,1535
1262,1536
1536,1258
1258,1262
1536,1534
1537,1264
1264,1260
1260,1537
1535,1537
1266,1537
1537,1538
1538,1266
1266,1264
1268,1540
1540,1539
1539,1268
1270,1540
1268,1270
1262,1268
1268,1536
1539,1536
1541,1272
1272,1266
1266,1541
1538,1541
1274,1541
1541,1542
1542,1274
1274,1272
1276,1544
1544,1543
1543,1276
1278,1544
1276,1278
1270,1276
1276,1540
1543,1540
1545,1280
1280,1274
1274,1545
1542,1545
1282,1280
1280,1546
1546,1282
1545,1546
1284,1546
1546,1547
1547,1284
1284,1282
1286,1549
1549,1548
1548,1286
1287,1549
1286,1287
1289,1286
1286,1550
1550,1289
1548,1550
1278,1289
1289,1544
1550,1544
1551,1293
1293,1284
1284,1551
1547,1551
1295,1293
1293,1552
1552,1295
1551,1552
1297,1295
1295,1553
1553,1297
1552,1553
1299,1553
1553,1554
1554,1299
1299,1297
1301,1556
1556,1555
1555,1301
1302,1556
1301,1302
1304,1301
1301,1557
1557,1304
1555,1557
1307,1304
1304,1558
1558,1307
1557,1558
1287,1307
1307,1549
1558,1549
1559,1311
1311,1299
1299,1559
1554,1559
1311,1560
1560,1313
1559,1560
1313,1561
1561,1315
1560,1561
1315,1562
1562,1317
1561,1562
1317,1563
1563,1319
1562,1563
1319,1564
1564,1321
1563,1564
1321,1565
1565,1323
1564,1565
1323,1566
1566,1325
1565,1566
1325,1556
1566,1556
1331,1567
1567,1568
1568,1331
1568,1332
1334,1569
1569,1331
1569,1567
1336,1570
1570,1334
1570,1569
1338,1571
1571,1336
1571,1570
1340,1572
1572,1338
1572,1571
1342,1573
1573,1340
1573,1572
1344,1574
1574,1342
1574,1573
1346,1575
1575,1344
1575,1574
1349,1576
1576,1575
1575,1349
1355,1577
1577,1578
1578,1355
1578,1356
1358,1579
1579,1355
1579,1577
1359,1580
1580,1358
1580,1579
1568,1359
1568,1580
1581,1349
1360,1581
1581,1576
1362,1582
1582,1360
1582,1581
1364,1583
1583,1362
1583,1582
1367,1584
1584,1583
1583,1367
1370,1585
1585,1586
1586,1370
1586,1372
1373,1587
1587,1370
1587,1585
1578,1373
1578,1587
1588,1367
1374,1588
1588,1584
1376,1589
1589,1374
1589,1588
1378,1590
1590,1589
1589,1378
1380,1591
1591,1592
1592,1380
1592,1382
1586,1380
1586,1591
1593,1378
1384,1593
1593,1590
1386,1594
1594,1593
1593,1386
1388,1595
1595,1596
1596,1388
1596,1390
1592,1388
1592,1595
1597,1386
1392,1597
1597,1594
1394,1598
1598,1597
1597,1394
1390,1599
1599,1396
1596,1599
1398,1600
1600,1394
1600,1598
1396,1601
1601,1402
1599,1601
1405,1602
1602,1398
1602,1600
1407,1603
1603,1604
1604,1407
1604,1409
1601,1407
1601,1603
1605,1405
1410,1605
1605,1602
1412,1606
1606,1605
1605,1412
1409,1607
1607,1414
1604,1607
1416,1608
1608,1412
1608,1606
1414,1609
1609,1418
1607,1609
1420,1610
1610,1416
1610,1608
1418,1611
1611,1422
1609,1611
1424,1612
1612,1420
1612,1610
1422,1613
1613,1426
1611,1613
1428,1614
1614,1424
1614,1612
1616,1615
1615,1430
1430,1616
1430,1613
1613,1616
1616,1617
1617,1615
1618,1620
1620,1619
1619,1618
1619,1614
1614,1618
1614,1432
1432,1618
1615,1434
1615,1436
1617,1436
1617,1621
1621,1436
1438,1620
1618,1438
1439,1620
1439,1622
1622,1620
1436,1623
1623,1443
1621,1623
1446,1624
1624,1439
1624,1622
1443,1625
1625,1448
1623,1625
1450,1626
1626,1446
1626,1624
1448,1627
1627,1452
1625,1627
1454,1628
1628,1450
1628,1626
1452,1629
1629,1456
1627,1629
1458,1630
1630,1454
1630,1628
1631,1460
1456,1631
1629,1631
1462,1631
1631,1632
1632,1462
1464,1634
1634,1633
1633,1464
1465,1634
1464,1630
1633,1630
1462,1635
1635,1469
1632,1635
1472,1636
1636,1465
1636,1634
1469,1637
1637,1474
1635,1637
1476,1638
1638,1472
1638,1636
1474,1639
1639,1478
1637,1639
1480,1640
1640,1476
1640,1638
1641,1482
1478,1641
1639,1641
1484,1641
1641,1642
1642,1484
1486,1644
1644,1643
1643,1486
1488,1644
1486,1640
1643,1640
1645,1490
1489,1645
1489,1646
1646,1645
1491,1646
1491,1647
1647,1646
1648,1493
1492,1648
1648,1649
1649,1493
1649,1650
1650,1493
1494,1648
1645,1651
1651,1652
1652,1645
1652,1490
1652,1495
1646,1651
1653,1649
1648,1653
1494,1653
1494,1654
1654,1653
1496,1654
1495,1655
1655,1497
1652,1655
1498,1656
1656,1496
1656,1654
1497,1657
1657,1499
1655,1657
1500,1658
1658,1498
1658,1656
1659,1502
1501,1659
1501,1660
1660,1659
1499,1660
1657,1660
1661,1500
1503,1661
1661,1662
1662,1500
1662,1658
1504,1661
1659,1663
1663,1664
1664,1659
1664,1502
1664,1505
1660,1663
1665,1662
1661,1665
1504,1665
1504,1666
1666,1665
1506,1666
1505,1667
1667,1507
1664,1667
1508,1668
1668,1506
1668,1666
1507,1669
1669,1509
1667,1669
1510,1670
1670,1508
1670,1668
1509,1671
1671,1511
1669,1671
1512,1672
1672,1510
1672,1670
1511,1673
1673,1514
1671,1673
1516,1674
1674,1512
1674,1672
1675,1518
1517,1675
1517,1676
1676,1675
1514,1676
1673,1676
1677,1516
1519,1677
1677,1678
1678,1516
1678,1674
1520,1677
1675,1679
1679,1680
1680,1675
1680,1518
1680,1521
1676,1679
1681,1678
1677,1681
1520,1681
1520,1682
1682,1681
1522,1682
1521,1683
1683,1523
1680,1683
1524,1684
1684,1522
1684,1682
1523,1685
1685,1525
1683,1685
1526,1686
1686,1524
1686,1684
1688,1687
1687,1527
1527,1688
1527,1685
1685,1688
1688,1689
1689,1687
1690,1692
1692,1691
1691,1690
1691,1686
1686,1690
1686,1528
1528,1690
1687,1529
1687,1530
1689,1530
1689,1693
1693,1530
1531,1692
1690,1531
1532,1692
1532,1694
1694,1692
1530,1695
1695,1533
1693,1695
1534,1696
1696,1532
1696,1694
1533,1697
1697,1535
1695,1697
1536,1698
1698,1534
1698,1696
1699,1537
1535,1699
1697,1699
1538,1699
1699,1700
1700,1538
1539,1702
1702,1701
1701,1539
1540,1702
1539,1698
1701,1698
1703,1541
1538,1703
1700,1703
1542,1703
1703,1704
1704,1542
1543,1706
1706,1705
1705,1543
1544,1706
1543,1702
1705,1702
1707,1545
1542,1707
1704,1707
1708,1707
1707,1709
1709,1708
1708,1546
1546,1707
1708,1547
1710,1548
1549,1710
1712,1548
1710,1712
1712,1711
1711,1548
1711,1550
1550,1706
1711,1706
1713,1708
1709,1713
1713,1547
1713,1551
1713,1714
1714,1551
1551,1715
1715,1552
1714,1715
1716,1715
1715,1717
1717,1716
1716,1553
1553,1715
1716,1554
1718,1555
1556,1718
1720,1555
1718,1720
1720,1719
1719,1555
1719,1557
1557,1721
1721,1558
1719,1721
1558,1710
1558,1722
1722,1710
1721,1722
1722,1712
1723,1716
1717,1723
1723,1554
1723,1559
1723,1724
1724,1559
1559,1725
1725,1560
1724,1725
1560,1726
1726,1561
1725,1726
1561,1727
1727,1562
1726,1727
1562,1728
1728,1563
1727,1728
1563,1729
1729,1564
1728,1729
1564,1730
1730,1565
1729,1730
1565,1731
1731,1566
1730,1731
1566,1718
1566,1732
1732,1718
1731,1732
1732,1720
1733,1734
1734,1735
1735,1733
1733,1568
1567,1733
1567,1734
1567,1736
1736,1734
1569,1737
1737,1567
1737,1736
1570,1738
1738,1569
1738,1737
1571,1739
1739,1570
1739,1738
1572,1740
1740,1571
1740,1739
1573,1741
1741,1572
1741,1740
1574,1742
1742,1573
1742,1741
1575,1743
1743,1574
1743,1742
1576,1744
1744,1745
1745,1576
1745,1575
1745,1743
1744,1746
1746,1745
1747,1748
1748,1749
1749,1747
1747,1578
1577,1747
1577,1748
1577,1750
1750,1748
1579,1751
1751,1577
1751,1750
1735,1580
1580,1733
1735,1751
1751,1580
1581,1744
1744,1752
1752,1746
1581,1752
1582,1752
1583,1753
1753,1582
1753,1752
1584,1754
1754,1755
1755,1584
1755,1583
1755,1753
1754,1756
1756,1755
1585,1757
1757,1758
1758,1585
1758,1586
1749,1587
1587,1747
1749,1757
1757,1587
1588,1754
1754,1759
1759,1756
1588,1759
1589,1759
1590,1760
1760,1759
1759,1590
1591,1761
1761,1762
1762,1591
1762,1592
1758,1591
1758,1761
1763,1590
1593,1763
1763,1760
1594,1764
1764,1763
1763,1594
1595,1765
1765,1766
1766,1595
1766,1596
1762,1595
1762,1765
1767,1594
1597,1767
1767,1764
1598,1768
1768,1767
1767,1598
1596,1769
1769,1599
1766,1769
1600,1770
1770,1598
1770,1768
1599,1771
1771,1601
1769,1771
1602,1772
1772,1600
1772,1770
1773,1604
1603,1773
1603,1774
1774,1773
1601,1774
1771,1774
1775,1602
1605,1775
1775,1776
1776,1602
1776,1772
1606,1775
1773,1777
1777,1778
1778,1773
1778,1604
1778,1607
1774,1777
1779,1776
1775,1779
1606,1779
1606,1780
1780,1779
1608,1780
1607,1781
1781,1609
1778,1781
1610,1782
1782,1608
1782,1780
1609,1783
1783,1611
1781,1783
1612,1784
1784,1610
1784,1782
1786,1785
1785,1613
1613,1786
1613,1783
1783,1786
1786,1787
1787,1785
1788,1790
1790,1789
1789,1788
1789,1784
1784,1788
1784,1614
1614,1788
1785,1616
1785,1617
1787,1617
1787,1791
1791,1617
1619,1790
1788,1619
1620,1790
1620,1792
1792,1790
1617,1793
1793,1621
1791,1793
1622,1794
1794,1620
1794,1792
1621,1795
1795,1623
1793,1795
1624,1796
1796,1622
1796,1794
1623,1797
1797,1625
1795,1797
1626,1798
1798,1624
1798,1796
1625,1799
1799,1627
1797,1799
1628,1800
1800,1626
1800,1798
1802,1801
1801,1629
1629,1802
1629,1799
1799,1802
1802,1803
1803,1801
1804,1806
1806,1805
1805,1804
1805,1800
1800,1804
1800,1630
1630,1804
1801,1631
1801,1632
1803,1632
1803,1807
1807,1632
1633,1806
1804,1633
1634,1806
1634,1808
1808,1806
1632,1809
1809,1635
1807,1809
1636,1810
1810,1634
1810,1808
1635,1811
1811,1637
1809,1811
1638,1812
1812,1636
1812,1810
1814,1813
1813,1639
1639,1814
1639,1811
1811,1814
1814,1815
1815,1813
1816,1818
1818,1817
1817,1816
1817,1812
1812,1816
1812,1640
1640,1816
1813,1641
1813,1642
1815,1642
1815,1819
1819,1642
1643,1818
1816,1643
1644,1818
1644,1820
1820,1818
1647,1821
1821,1646
1647,1822
1822,1821
1649,1823
1823,1650
1823,1824
1824,1650
1651,1825
1825,1826
1826,1651
1826,1652
1821,1651
1821,1825
1827,1649
1653,1827
1827,1823
1654,1828
1828,1827
1827,1654
1652,1829
1829,1655
1826,1829
1656,1830
1830,1654
1830,1828
1655,1831
1831,1657
1829,1831
1658,1832
1832,1656
1832,1830
1657,1833
1833,1660
1831,1833
1662,1834
1834,1658
1834,1832
1663,1835
1835,1836
1836,1663
1836,1664
1833,1663
1833,1835
1837,1662
1665,1837
1837,1834
1666,1838
1838,1837
1837,1666
1664,1839
1839,1667
1836,1839
1668,1840
1840,1666
1840,1838
1667,1841
1841,1669
1839,1841
1670,1842
1842,1668
1842,1840
1669,1843
1843,1671
1841,1843
1672,1844
1844,1670
1844,1842
1671,1845
1845,1673
1843,1845
1674,1846
1846,1672
1846,1844
1673,1847
1847,1676
1845,1847
1678,1848
1848,1674
1848,1846
1849,1680
1679,1849
1679,1850
1850,1849
1676,1850
1847,1850
1851,1678
1681,1851
1851,1852
1852,1678
1852,1848
1682,1851
1849,1853
1853,1854
1854,1849
1854,1680
1854,1683
1850,1853
1855,1852
1851,1855
1682,1855
1682,1856
1856,1855
1684,1856
1858,1857
1857,1685
1685,1858
1685,1854
1854,1858
1858,1859
1859,1857
1860,1862
1862,1861
1861,1860
1861,1856
1856,1860
1856,1686
1686,1860
1857,1688
1857,1689
1859,1689
1859,1863
1863,1689
1691,1862
1860,1691
1692,1862
1692,1864
1864,1862
1689,1865
1865,1693
1863,1865
1694,1866
1866,1692
1866,1864
1693,1867
1867,1695
1865,1867
1696,1868
1868,1694
1868,1866
1695,1869
1869,1697
1867,1869
1698,1870
1870,1696
1870,1868
1871,1699
1697,1871
1869,1871
1700,1871
1871,1872
1872,1700
1701,1874
1874,1873
1873,1701
1702,1874
1701,1870
1873,1870
1875,1703
1700,1875
1872,1875
1704,1875
1875,1876
1876,1704
1705,1878
1878,1877
1877,1705
1706,1878
1705,1874
1877,1874
1879,1707
1704,1879
1876,1879
1709,1879
1879,1880
1880,1709
1711,1882
1882,1881
1881,1711
1712,1882
1711,1878
1881,1878
1883,1713
1709,1883
1880,1883
1713,1884
1884,1714
1883,1884
1885,1884
1884,1886
1886,1885
1885,1715
1715,1884
1885,1717
1887,1719
1720,1887
1889,1719
1887,1889
1889,1888
1888,1719
1888,1721
1721,1890
1890,1722
1888,1890
1722,1882
1890,1882
1891,1885
1886,1891
1891,1717
1891,1723
1891,1892
1892,1723
1723,1893
1893,1724
1892,1893
1724,1894
1894,1725
1893,1894
1725,1895
1895,1726
1894,1895
1726,1896
1896,1727
1895,1896
1727,1897
1897,1728
1896,1897
1728,1898
1898,1729
1897,1898
1729,1899
1899,1730
1898,1899
1730,1900
1900,1731
1899,1900
1731,1901
1901,1732
1900,1901
1732,1887
1732,1902
1902,1887
1901,1902
1902,1889
1903,1904
1904,1905
1905,1903
1903,1735
1734,1903
1734,1904
1734,1906
1906,1904
1736,1907
1907,1734
1907,1906
1737,1908
1908,1736
1908,1907
1738,1909
1909,1737
1909,1908
1739,1910
1910,1738
1910,1909
1740,1911
1911,1739
1911,1910
1741,1912
1912,1740
1912,1911
1742,1913
1913,1741
1913,1912
1743,1914
1914,1742
1914,1913
1745,1915
1915,1743
1915,1914
1746,1916
1916,1917
1917,1746
1917,1745
1917,1915
1916,1918
1918,1917
1748,1919
1919,1920
1920,1748
1920,1749
1750,1921
1921,1748
1921,1919
1905,1751
1751,1903
1905,1921
1921,1751
1752,1916
1916,1922
1922,1918
1752,1922
1753,1922
1755,1923
1923,1753
1923,1922
1756,1924
1924,1923
1923,1756
