4353,4526,4369
4370,4538,4364
4371,4538,4370
4540,4538,4371
4540,4547,4542
4540,4371,4547
4371,4373,4547
4374,4548,4549
4374,4549,4373
4373,4549,4547
4548,4550,4549
4551,4552,4553
4551,4545,4552
4376,4545,4551
4376,4543,4545
4376,4375,4543
4367,4543,4375
4377,4548,4374
4555,4550,4548
4554,4555,4548
4554,4548,4377
4554,4377,4378
4554,4556,4555
4557,4558,4559
4557,4553,4558
4380,4553,4557
4380,4551,4553
4380,4379,4551
4376,4551,4379
4381,4554,4378
4561,4556,4554
4560,4561,4554
4560,4554,4381
4560,4381,4382
4560,4562,4561
4383,4557,4559
4383,4559,4384
4384,4559,4563
4380,4557,4383
4385,4560,4382
4560,4385,4386
4560,4386,4562
4562,4386,4564
4387,4384,4565
4384,4563,4565
4388,4566,4386
4386,4566,4564
4390,4567,4568
4391,4390,4568
4565,4390,4387
4567,4390,4565
4569,4388,4393
4566,4388,4569
4394,4570,4569
4393,4394,4569
4395,4391,4571
4391,4568,4571
4396,4572,4394
4394,4572,4570
4397,4395,4573
4395,4571,4573
4398,4574,4396
4396,4574,4572
4399,4397,4575
4397,4573,4575
4400,4576,4398
4398,4576,4574
4401,4399,4577
4399,4575,4577
4402,4578,4400
4400,4578,4576
4403,4401,4579
4401,4577,4579
4404,4580,4402
4402,4580,4578
4405,4403,4581
4403,4579,4581
4406,4582,4404
4404,4582,4580
4408,4405,4583
4405,4581,4583
4410,4584,4406
4406,4584,4582
4585,4411,4408
4583,4585,4408
4412,4585,4586
4411,4585,4412
4413,4588,4587
4414,4588,4413
4584,4410,4413
4587,4584,4413
4415,4412,4589
4412,4586,4589
4416,4590,4414
4414,4590,4588
4417,4415,4591
4415,4589,4591
4418,4592,4416
4416,4592,4590
4419,4417,4593
4417,4591,4593
4420,4594,4418
4418,4594,4592
4422,4419,4595
4419,4593,4595
4424,4596,4420
4420,4596,4594
4597,4425,4422
4595,4597,4422
4426,4597,4598
4425,4597,4426
4427,4600,4599
4428,4600,4427
4596,4424,4427
4599,4596,4427
4429,4426,4601
4426,4598,4601
4430,4602,4428
4428,4602,4600
4431,4429,4603
4429,4601,4603
4432,4604,4430
4430,4604,4602
4605,4433,4431
4605,4431,4606
4606,4431,4603
4434,4433,4605
4607,4435,4436
4435,4607,4608
4435,4608,4432
4432,4608,4604
4438,4439,4609
4439,4610,4609
4441,4611,4442
4442,4611,4612
4443,4438,4613
4438,4609,4613
4444,4614,4441
4441,4614,4611
4445,4443,4615
4443,4613,4615
4446,4616,4444
4444,4616,4614
4447,4617,4618
4448,4447,4618
4615,4447,4445
4617,4447,4615
4619,4446,4449
4616,4446,4619
4450,4620,4619
4449,4450,4619
4451,4448,4621
4448,4618,4621
4452,4622,4450
4450,4622,4620
4453,4451,4623
4451,4621,4623
4454,4624,4452
4452,4624,4622
4455,4453,4625
4453,4623,4625
4456,4626,4454
4454,4626,4624
4627,4628,4629
4627,4625,4628
4627,4457,4625
4457,4455,4625
4631,4458,4630
4631,4626,4458
4626,4456,4458
4630,4632,4631
4459,4627,4629
4459,4629,4460
4460,4629,4633
4457,4627,4459
4461,4630,4458
4630,4461,4462
4630,4462,4632
4632,4462,4634
4463,4460,4635
4460,4633,4635
4464,4636,4462
4462,4636,4634
4465,4463,4637
4463,4635,4637
4466,4638,4464
4464,4638,4636
4467,4465,4639
4465,4637,4639
4468,4640,4466
4466,4640,4638
4469,4467,4641
4467,4639,4641
4470,4642,4468
4468,4642,4640
4471,4469,4643
4469,4641,4643
4472,4644,4470
4470,4644,4642
4473,4471,4645
4471,4643,4645
4474,4646,4472
4472,4646,4644
4475,4473,4647
4473,4645,4647
4476,4648,4474
4474,4648,4646
4649,4477,4475
4649,4475,4650
4650,4475,4647
4478,4477,4649
4651,4479,4480
4479,4651,4652
4479,4652,4476
4476,4652,4648
4653,4649,4650
4653,4478,4649
4653,4654,4478
4654,4481,4478
4651,4656,4655
4651,4480,4656
4480,4482,4656
4655,4652,4651
4484,4481,4657
4481,4654,4657
4486,4658,4482
4482,4658,4656
4659,4487,4484
4657,4659,4484
4489,4659,4660
4487,4659,4489
4491,4662,4661
4492,4662,4491
4658,4486,4491
4661,4658,4491
4663,4493,4489
4660,4663,4489
4495,4663,4664
4493,4663,4495
4497,4666,4665
4498,4666,4497
4662,4492,4497
4665,4662,4497
4667,4499,4495
4664,4667,4495
4668,4667,4669
4668,4500,4667
4500,4499,4667
4502,4500,4668
4670,4506,4507
4672,4506,4670
4672,4671,4506
4671,4508,4506
4666,4498,4508
4671,4666,4508
4673,4668,4669
4502,4668,4673
4502,4673,4509
4509,4673,4674
4675,4674,4676
4675,4510,4674
4510,4509,4674
4677,4510,4675
4511,4510,4677
4678,4511,4677
4512,4511,4678
4679,4512,4678
4513,4512,4679
4680,4513,4679
4514,4513,4680
4681,4514,4680
4515,4514,4681
4682,4515,4681
4516,4515,4682
4683,4516,4682
4517,4516,4683
4684,4517,4683
4518,4517,4684
4685,4518,4684
4519,4518,4685
4686,4519,4685
4520,4519,4686
4687,4520,4686
4521,4520,4687
4689,4521,4687
4689,4688,4521
4688,4522,4521
4670,4507,4522
4670,4522,4690
4690,4522,4688
4690,4672,4670
4691,4675,4676
4691,4692,4677
4675,4691,4677
4692,4693,4678
4677,4692,4678
4693,4694,4679
4678,4693,4679
4694,4695,4680
4679,4694,4680
4695,4696,4681
4680,4695,4681
4696,4697,4682
4681,4696,4682
4697,4698,4683
4682,4697,4683
4698,4699,4684
4683,4698,4684
4699,4700,4685
4684,4699,4685
4700,4701,4686
4685,4700,4686
4701,4702,4687
4686,4701,4687
4702,4689,4687
4703,4704,4705
4703,4706,4707
4704,4703,4707
4706,4708,4709
4707,4706,4709
4708,4710,4711
4709,4708,4711
4710,4712,4713
4711,4710,4713
4712,4714,4715
4713,4712,4715
4714,4716,4717
4715,4714,4717
4716,4718,4719
4717,4716,4719
4718,4720,4721
4719,4718,4721
4720,4722,4723
4721,4720,4723
4722,4724,4725
4723,4722,4725
4724,4726,4727
4725,4724,4727
4726,4728,4727
4729,4730,4731
4729,4525,4524
4729,4524,4730
4730,4524,4732
4705,4527,4703
4705,4732,4527
4732,4524,4527
4528,4703,4527
4706,4703,4528
4529,4706,4528
4708,4706,4529
4530,4708,4529
4710,4708,4530
4531,4710,4530
4712,4710,4531
4532,4712,4531
4714,4712,4532
4533,4714,4532
4716,4714,4533
4534,4716,4533
4718,4716,4534
4535,4718,4534
4720,4718,4535
4536,4720,4535
4722,4720,4536
4537,4722,4536
4724,4722,4537
4539,4724,4537
4726,4724,4539
4726,4733,4728
4726,4539,4733
4539,4541,4733
4542,4734,4735
4542,4735,4541
4541,4735,4733
4734,4736,4735
4544,4737,4738
4545,4544,4738
4731,4546,4729
4731,4737,4546
4737,4544,4546
4525,4729,4546
4547,4734,4542
4734,4739,4736
4734,4547,4739
4547,4549,4739
4550,4740,4739
4549,4550,4739
4552,4741,4742
4553,4552,4742
4738,4552,4545
4741,4552,4738
4743,4550,4555
4740,4550,4743
4556,4744,4743
4555,4556,4743
4558,4745,4746
4559,4558,4746
4742,4558,4553
4745,4558,4742
4747,4556,4561
4744,4556,4747
4562,4748,4747
4561,4562,4747
4563,4559,4749
4559,4746,4749
4564,4750,4562
4562,4750,4748
4751,4752,4753
4751,4749,4752
4751,4565,4749
4565,4563,4749
4755,4566,4754
4755,4750,4566
4750,4564,4566
4754,4756,4755
4567,4751,4753
4567,4753,4568
4568,4753,4757
4565,4751,4567
4569,4754,4566
4754,4569,4570
4754,4570,4756
4756,4570,4758
4571,4568,4759
4568,4757,4759
4572,4760,4570
4570,4760,4758
4573,4571,4761
4571,4759,4761
4574,4762,4572
4572,4762,4760
4575,4573,4763
4573,4761,4763
4576,4764,4574
4574,4764,4762
4577,4575,4765
4575,4763,4765
4578,4766,4576
4576,4766,4764
4579,4577,4767
4577,4765,4767
4580,4768,4578
4578,4768,4766
4581,4579,4769
4579,4767,4769
4582,4770,4580
4580,4770,4768
4583,4581,4771
4581,4769,4771
4584,4772,4582
4582,4772,4770
4773,4585,4583
4773,4583,4774
4774,4583,4771
4586,4585,4773
4775,4587,4588
4587,4775,4776
4587,4776,4584
4584,4776,4772
4777,4773,4774
4777,4586,4773
4777,4778,4586
4778,4589,4586
4775,4780,4779
4775,4588,4780
4588,4590,4780
4779,4776,4775
4591,4589,4781
4589,4778,4781
4592,4782,4590
4590,4782,4780
4593,4591,4783
4591,4781,4783
4594,4784,4592
4592,4784,4782
4595,4593,4785
4593,4783,4785
4596,4786,4594
4594,4786,4784
4787,4597,4595
4785,4787,4595
4598,4787,4788
4597,4787,4598
4599,4790,4789
4600,4790,4599
4786,4596,4599
4789,4786,4599
4601,4598,4791
4598,4788,4791
4602,4792,4600
4600,4792,4790
4603,4601,4793
4601,4791,4793
4604,4794,4602
4602,4794,4792
4606,4603,4795
4603,4793,4795
4608,4796,4604
4604,4796,4794
4609,4610,1
4610,3,1
4611,5,4612
4612,5,7
4613,4609,9
4609,1,9
4614,11,4611
4611,11,5
4797,13,15
4797,9,13
4797,4615,9
4615,4613,9
17,4616,4798
17,11,4616
11,4614,4616
4798,19,17
4617,4797,15
4617,15,4618
4618,15,21
4615,4797,4617
4619,4798,4616
4798,4619,4620
4798,4620,19
19,4620,23
4621,4618,25
4618,21,25
4622,27,4620
4620,27,23
4623,4621,29
4621,25,29
4624,31,4622
4622,31,27
4625,4623,33
4623,29,33
4626,35,4624
4624,35,31
4628,37,39
4629,4628,39
33,4628,4625
37,4628,33
41,4626,4631
35,4626,41
4632,43,41
4631,4632,41
4633,4629,45
4629,39,45
4634,47,4632
4632,47,43
4635,4633,49
4633,45,49
4636,51,4634
4634,51,47
4637,4635,53
4635,49,53
4638,55,4636
4636,55,51
4639,4637,57
4637,53,57
4640,59,4638
4638,59,55
4641,4639,61
4639,57,61
4642,63,4640
4640,63,59
4643,4641,65
4641,61,65
4644,67,4642
4642,67,63
4645,4643,69
4643,65,69
4646,71,4644
4644,71,67
4647,4645,73
4645,69,73
4648,75,4646
4646,75,71
4650,4647,77
4647,73,77
4652,79,4648
4648,79,75
4799,4653,4650
4799,4650,81
81,4650,77
4654,4653,4799
4800,4655,4656
4655,4800,83
4655,83,4652
4652,83,79
85,4799,81
85,4654,4799
85,87,4654
87,4657,4654
4800,91,89
4800,4656,91
4656,4658,91
89,83,4800
4801,4659,4657
4801,4657,93
93,4657,87
4660,4659,4801
4802,4661,4662
4661,4802,95
4661,95,4658
4658,95,91
97,4801,93
4660,4801,97
4663,4660,97
4663,97,100
4663,100,4803
4664,4663,4803
4804,4665,4666
4802,4662,4665
101,4802,4665
101,4665,4804
101,4804,103
101,95,4802
106,4803,100
4664,4803,106
4667,4664,106
4667,106,109
4667,109,4805
4669,4667,4805
4806,4671,4672
4804,4666,4671
110,4804,4671
110,4671,4806
110,4806,112
110,103,4804
116,4805,109
4669,4805,116
4673,4669,116
4673,116,119
4673,119,4807
4808,4673,4807
4674,4673,4808
4676,4674,4808
4809,4688,4689
4810,4688,4809
4690,4688,4810
4806,4672,4690
120,4806,4690
120,4690,4810
120,4810,122
120,112,4806
126,4807,119
126,129,4808
4807,126,4808
4676,4808,129
4691,4676,129
4691,129,131
4691,131,4811
4812,4691,4811
4692,4691,4812
4813,4692,4812
4693,4692,4813
4814,4693,4813
4694,4693,4814
4815,4694,4814
4695,4694,4815
4816,4695,4815
4696,4695,4816
4817,4696,4816
4697,4696,4817
4818,4697,4817
4698,4697,4818
4819,4698,4818
4699,4698,4819
4820,4699,4819
4700,4699,4820
4821,4700,4820
4701,4700,4821
4822,4701,4821
4702,4701,4822
4809,4689,4702
132,4809,4702
132,4702,4822
132,4822,134
132,135,4810
4809,132,4810
135,122,4810
142,4811,131
142,144,4812
4811,142,4812
144,146,4823
144,4823,4812
4812,4823,4813
4824,4814,4823
4823,4814,4813
4825,4815,4824
4824,4815,4814
4826,4816,4825
4825,4816,4815
4827,4817,4826
4826,4817,4816
4828,4818,4827
4827,4818,4817
4829,4819,4828
4828,4819,4818
4830,4820,4829
4829,4820,4819
149,147,4821
149,4821,4830
4830,4821,4820
147,150,4822
4821,147,4822
150,134,4822
160,4823,146
160,162,4824
4823,160,4824
162,164,4831
162,4831,4824
4824,4831,4825
4832,4826,4831
4831,4826,4825
4833,4827,4832
4832,4827,4826
4834,4828,4833
4833,4828,4827
167,165,4829
167,4829,4834
4834,4829,4828
165,168,4830
4829,165,4830
168,149,4830
4835,4831,164
181,4835,164
4836,4832,4835
4835,4832,4831
4837,4833,4836
4836,4833,4832
4838,4834,4837
4837,4834,4833
4834,4838,183
167,4834,183
4839,195,196
4839,4840,197
195,4839,197
181,197,4840
181,4840,4835
4835,4840,4841
4842,4836,4841
4841,4836,4835
4843,4837,4842
4842,4837,4836
4844,4838,4843
4843,4838,4837
198,183,4838
198,4838,4845
4845,4838,4844
4845,4846,199
198,4845,199
4846,201,199
4847,210,211
4847,4848,212
210,4847,212
196,212,4848
196,4848,4839
4839,4848,4849
4850,4840,4849
4849,4840,4839
4851,4841,4850
4850,4841,4840
4852,4842,4851
4851,4842,4841
4853,4843,4852
4852,4843,4842
4854,4844,4853
4853,4844,4843
4855,4845,4854
4854,4845,4844
4856,4846,4855
4855,4846,4845
213,201,4846
213,4846,4857
4857,4846,4856
4857,4858,214
213,4857,214
4858,216,214
4859,222,223
4859,4860,224
222,4859,224
4860,211,224
4705,211,4860
4705,4847,211
4705,4704,4847
4707,4847,4704
4848,4847,4707
4709,4848,4707
4849,4848,4709
4711,4849,4709
4850,4849,4711
4713,4850,4711
4851,4850,4713
4715,4851,4713
4852,4851,4715
4717,4852,4715
4853,4852,4717
4719,4853,4717
4854,4853,4719
4721,4854,4719
4855,4854,4721
4723,4855,4721
4856,4855,4723
4725,4856,4723
4857,4856,4725
4727,4857,4725
4858,4857,4727
225,216,4858
4861,225,4858
4861,4858,4727
4861,4727,4728
4861,4862,226
225,4861,226
4862,229,226
4863,234,235
4863,223,234
4731,223,4863
4731,4859,223
4731,4730,4859
4732,4859,4730
4860,4859,4732
4705,4860,4732
4733,4861,4728
4735,4861,4733
4862,4861,4735
236,229,4862
4864,236,4862
4864,4862,4735
4864,4735,4736
4864,239,236
4865,244,245
4865,235,244
4738,235,4865
4738,4863,235
4738,4737,4863
4731,4863,4737
4739,4864,4736
246,239,4864
4866,246,4864
4866,4864,4739
4866,4739,4740
4866,249,246
4867,251,252
4867,245,251
4742,245,4867
4742,4865,245
4742,4741,4865
4738,4865,4741
4743,4866,4740
254,249,4866
4868,254,4866
4868,4866,4743
4868,4743,4744
4868,255,254
4745,4867,252
4745,252,4746
4746,252,257
4742,4867,4745
4747,4868,4744
4868,4747,4748
4868,4748,255
255,4748,259
4869,261,263
4869,257,261
4869,4749,257
4749,4746,257
265,4750,4870
265,259,4750
259,4748,4750
4870,267,265
1312,1310,1313
1313,1310,1311
1314,1312,1315
1315,1312,1313
1316,1314,1317
1317,1314,1315
1318,1316,1319
1319,1316,1317
1320,1318,1321
1321,1318,1319
1322,1320,1323
1323,1320,1321
1324,1322,1325
1325,1322,1323
1302,1300,1326
1302,1326,1325
1325,1326,1324
1305,1326,1300
1328,1329,1327
1332,1328,1327
1332,1327,1331
1331,1327,1330
1333,1334,1330
1334,1331,1330
1335,1336,1333
1336,1334,1333
1337,1338,1335
1338,1336,1335
1339,1340,1337
1340,1338,1337
1341,1342,1339
1342,1340,1339
1343,1344,1341
1344,1342,1341
1345,1346,1343
1346,1344,1343
1348,1349,1346
1348,1346,1347
1347,1346,1345
1350,1348,1347
1352,1353,1351
1356,1352,1351
1356,1351,1355
1355,1351,1354
1357,1358,1354
1358,1355,1354
1328,1357,1329
1328,1359,1357
1359,1358,1357
1359,1328,1332
1360,1349,1348
1350,1360,1348
1350,1361,1360
1361,1362,1360
1363,1364,1361
1364,1362,1361
1366,1367,1364
1366,1364,1365
1365,1364,1363
1368,1366,1365
1369,1370,1372
1371,1369,1372
1352,1369,1353
1352,1373,1369
1373,1370,1369
1373,1352,1356
1374,1367,1366
1368,1374,1366
1368,1375,1374
1375,1376,1374
1377,1378,1376
1375,1377,1376
1379,1380,1382
1381,1379,1382
1372,1379,1371
1380,1379,1372
1384,1377,1383
1378,1377,1384
1385,1386,1384
1383,1385,1384
1387,1388,1390
1389,1387,1390
1382,1387,1381
1388,1387,1382
1392,1385,1391
1386,1385,1392
1393,1394,1392
1391,1393,1392
1395,1389,1396
1389,1390,1396
1397,1398,1393
1393,1398,1394
1400,1401,1399
1399,1402,1400
1399,1395,1402
1395,1396,1402
1404,1397,1403
1404,1405,1397
1405,1398,1397
1406,1404,1403
1400,1407,1409
1400,1409,1401
1401,1409,1408
1407,1400,1402
1410,1405,1404
1410,1404,1406
1410,1406,1412
1412,1406,1411
1413,1408,1414
1408,1409,1414
1415,1416,1411
1411,1416,1412
1417,1413,1418
1413,1414,1418
1419,1420,1415
1415,1420,1416
1421,1417,1422
1417,1418,1422
1423,1424,1419
1419,1424,1420
1425,1421,1426
1421,1422,1426
1427,1428,1423
1423,1428,1424
1429,1425,1430
1425,1426,1430
1431,1432,1427
1427,1432,1428
1434,1433,1435
1434,1435,1430
1430,1435,1429
1433,1434,1436
1437,1439,1438
1437,1438,1432
1437,1432,1440
1440,1432,1431
1441,1435,1433
1433,1442,1441
1433,1436,1442
1436,1443,1442
1444,1439,1437
1444,1445,1439
1445,1446,1439
1440,1444,1437
1447,1442,1448
1442,1443,1448
1449,1450,1445
1445,1450,1446
1451,1447,1452
1447,1448,1452
1453,1454,1449
1449,1454,1450
1455,1451,1456
1451,1452,1456
1457,1458,1453
1453,1458,1454
1460,1459,1461
1460,1461,1456
1456,1461,1455
1459,1460,1462
1463,1465,1464
1463,1464,1458
1463,1458,1466
1466,1458,1457
1467,1461,1459
1459,1468,1467
1459,1462,1468
1462,1469,1468
1470,1465,1463
1470,1471,1465
1471,1472,1465
1466,1470,1463
1473,1468,1474
1468,1469,1474
1475,1476,1471
1471,1476,1472
1477,1473,1478
1473,1474,1478
1479,1480,1475
1475,1480,1476
1482,1481,1477
1478,1482,1477
1483,1482,1484
1481,1482,1483
1485,1488,1486
1487,1488,1485
1480,1479,1485
1486,1480,1485
1166,1489,1490
1168,1166,1490
1491,1166,1170
1489,1166,1491
1492,1174,1172
1493,1174,1492
1176,1494,1492
1172,1176,1492
1178,1168,1495
1168,1490,1495
1180,1496,1176
1176,1496,1494
1182,1178,1497
1178,1495,1497
1184,1498,1180
1180,1498,1496
1188,1182,1499
1182,1497,1499
1191,1500,1184
1184,1500,1498
1193,1501,1502
1195,1193,1502
1499,1193,1188
1501,1193,1499
1503,1191,1196
1500,1191,1503
1198,1504,1503
1196,1198,1503
1200,1195,1505
1195,1502,1505
1202,1506,1198
1198,1506,1504
1204,1200,1507
1200,1505,1507
1206,1508,1202
1202,1508,1506
1208,1204,1509
1204,1507,1509
1210,1510,1206
1206,1510,1508
1214,1208,1511
1208,1509,1511
1217,1512,1210
1210,1512,1510
1513,1221,1219
1219,1514,1513
1219,1214,1514
1214,1511,1514
1515,1217,1222
1515,1516,1217
1516,1512,1217
1224,1515,1222
1513,1517,1518
1513,1518,1221
1221,1518,1226
1517,1513,1514
1519,1516,1515
1519,1515,1224
1519,1224,1520
1520,1224,1228
1230,1226,1521
1226,1518,1521
1232,1522,1228
1228,1522,1520
1234,1230,1523
1230,1521,1523
1236,1524,1232
1232,1524,1522
1238,1234,1525
1234,1523,1525
1240,1526,1236
1236,1526,1524
1242,1238,1527
1238,1525,1527
1244,1528,1240
1240,1528,1526
1529,1246,1242
1527,1529,1242
1248,1529,1530
1246,1529,1248
1250,1532,1531
1251,1532,1250
1528,1244,1250
1531,1528,1250
1255,1248,1533
1248,1530,1533
1258,1534,1251
1251,1534,1532
1260,1255,1535
1255,1533,1535
1262,1536,1258
1258,1536,1534
1537,1264,1260
1535,1537,1260
1266,1537,1538
1264,1537,1266
1268,1540,1539
1270,1540,1268
1536,1262,1268
1539,1536,1268
1541,1272,1266
1538,1541,1266
1274,1541,1542
1272,1541,1274
1276,1544,1543
1278,1544,1276
1540,1270,1276
1543,1540,1276
1545,1280,1274
1542,1545,1274
1282,1280,1546
1546,1280,1545
1284,1546,1547
1282,1546,1284
1286,1549,1548
1287,1549,1286
1289,1286,1550
1550,1286,1548
1544,1278,1289
1550,1544,1289
1551,1293,1284
1547,1551,1284
1295,1293,1552
1552,1293,1551
1297,1295,1553
1553,1295,1552
1299,1553,1554
1297,1553,1299
1301,1556,1555
1302,1556,1301
1304,1301,1557
1557,1301,1555
1307,1304,1558
1558,1304,1557
1549,1287,1307
1558,1549,1307
1559,1311,1299
1554,1559,1299
1313,1311,1560
1560,1311,1559
1315,1313,1561
1561,1313,1560
1317,1315,1562
1562,1315,1561
1319,1317,1563
1563,1317,1562
1321,1319,1564
1564,1319,1563
1323,1321,1565
1565,1321,1564
1325,1323,1566
1566,1323,1565
1556,1302,1325
1566,1556,1325
1331,1567,1568
1332,1331,1568
1334,1569,1331
1569,1567,1331
1336,1570,1334
1570,1569,1334
1338,1571,1336
1571,1570,1336
1340,1572,1338
1572,1571,1338
1342,1573,1340
1573,1572,1340
1344,1574,1342
1574,1573,1342
1346,1575,1344
1575,1574,1344
1349,1576,1575
1346,1349,1575
1355,1577,1578
1356,1355,1578
1358,1579,1355
1579,1577,1355
1359,1580,1358
1580,1579,1358
1568,1359,1332
1580,1359,1568
1581,1349,1360
1576,1349,1581
1362,1582,1360
1582,1581,1360
1364,1583,1362
1583,1582,1362
1367,1584,1583
1364,1367,1583
1370,1585,1586
1372,1370,1586
1373,1587,1370
1587,1585,1370
1578,1373,1356
1587,1373,1578
1588,1367,1374
1584,1367,1588
1376,1589,1374
1589,1588,1374
1378,1590,1589
1376,1378,1589
1380,1591,1592
1382,1380,1592
1586,1380,1372
1591,1380,1586
1593,1378,1384
1590,1378,1593
1386,1594,1593
1384,1386,1593
1388,1595,1596
1390,1388,1596
1592,1388,1382
1595,1388,1592
1597,1386,1392
1594,1386,1597
1394,1598,1597
1392,1394,1597
1396,1390,1599
1390,1596,1599
1398,1600,1394
1394,1600,1598
1402,1396,1601
1396,1599,1601
1405,1602,1398
1398,1602,1600
1407,1603,1604
1409,1407,1604
1601,1407,1402
1603,1407,1601
1605,1405,1410
1602,1405,1605
1412,1606,1605
1410,1412,1605
1414,1409,1607
1409,1604,1607
1416,1608,1412
1412,1608,1606
1418,1414,1609
1414,1607,1609
1420,1610,1416
1416,1610,1608
1422,1418,1611
1418,1609,1611
1424,1612,1420
1420,1612,1610
1426,1422,1613
1422,1611,1613
1428,1614,1424
1424,1614,1612
1616,1615,1430
1616,1430,1613
1613,1430,1426
1615,1616,1617
1618,1620,1619
1618,1619,1614
1618,1614,1432
1432,1614,1428
1434,1430,1615
1615,1436,1434
1615,1617,1436
1617,1621,1436
1438,1620,1618
1438,1439,1620
1439,1622,1620
1432,1438,1618
1443,1436,1623
1436,1621,1623
1446,1624,1439
1439,1624,1622
1448,1443,1625
1443,1623,1625
1450,1626,1446
1446,1626,1624
1452,1448,1627
1448,1625,1627
1454,1628,1450
1450,1628,1626
1456,1452,1629
1452,1627,1629
1458,1630,1454
1454,1630,1628
1631,1460,1456
1629,1631,1456
1462,1631,1632
1460,1631,1462
1464,1634,1633
1465,1634,1464
1630,1458,1464
1633,1630,1464
1469,1462,1635
1462,1632,1635
1472,1636,1465
1465,1636,1634
1474,1469,1637
1469,1635,1637
1476,1638,1472
1472,1638,1636
1478,1474,1639
1474,1637,1639
1480,1640,1476
1476,1640,1638
1641,1482,1478
1639,1641,1478
1484,1641,1642
1482,1641,1484
1486,1644,1643
1488,1644,1486
1640,1480,1486
1643,1640,1486
1645,1490,1489
1489,1646,1645
1489,1491,1646
1491,1647,1646
1648,1493,1492
1648,1649,1493
1649,1650,1493
1494,1648,1492
1645,1651,1652
1645,1652,1490
1490,1652,1495
1651,1645,1646
1653,1649,1648
1653,1648,1494
1653,1494,1654
1654,1494,1496
1497,1495,1655
1495,1652,1655
1498,1656,1496
1496,1656,1654
1499,1497,1657
1497,1655,1657
1500,1658,1498
1498,1658,1656
1659,1502,1501
1501,1660,1659
1501,1499,1660
1499,1657,1660
1661,1500,1503
1661,1662,1500
1662,1658,1500
1504,1661,1503
1659,1663,1664
1659,1664,1502
1502,1664,1505
1663,1659,1660
1665,1662,1661
1665,1661,1504
1665,1504,1666
1666,1504,1506
1507,1505,1667
1505,1664,1667
1508,1668,1506
1506,1668,1666
1509,1507,1669
1507,1667,1669
1510,1670,1508
1508,1670,1668
1511,1509,1671
1509,1669,1671
1512,1672,1510
1510,1672,1670
1514,1511,1673
1511,1671,1673
1516,1674,1512
1512,1674,1672
1675,1518,1517
1517,1676,1675
1517,1514,1676
1514,1673,1676
1677,1516,1519
1677,1678,1516
1678,1674,1516
1520,1677,1519
1675,1679,1680
1675,1680,1518
1518,1680,1521
1679,1675,1676
1681,1678,1677
1681,1677,1520
1681,1520,1682
1682,1520,1522
1523,1521,1683
1521,1680,1683
1524,1684,1522
1522,1684,1682
1525,1523,1685
1523,1683,1685
1526,1686,1524
1524,1686,1684
1688,1687,1527
1688,1527,1685
1685,1527,1525
1687,1688,1689
1690,1692,1691
1690,1691,1686
1690,1686,1528
1528,1686,1526
1529,1527,1687
1687,1530,1529
1687,1689,1530
1689,1693,1530
1531,1692,1690
1531,1532,1692
1532,1694,1692
1528,1531,1690
1533,1530,1695
1530,1693,1695
1534,1696,1532
1532,1696,1694
1535,1533,1697
1533,1695,1697
1536,1698,1534
1534,1698,1696
1699,1537,1535
1697,1699,1535
1538,1699,1700
1537,1699,1538
1539,1702,1701
1540,1702,1539
1698,1536,1539
1701,1698,1539
1703,1541,1538
1700,1703,1538
1542,1703,1704
1541,1703,1542
1543,1706,1705
1544,1706,1543
1702,1540,1543
1705,1702,1543
1707,1545,1542
1704,1707,1542
1708,1707,1709
1708,1546,1707
1546,1545,1707
1547,1546,1708
1710,1548,1549
1712,1548,1710
1712,1711,1548
1711,1550,1548
1706,1544,1550
1711,1706,1550
1713,1708,1709
1547,1708,1713
1547,1713,1551
1551,1713,1714
1552,1551,1715
1715,1551,1714
1716,1715,1717
1716,1553,1715
1553,1552,1715
1554,1553,1716
1718,1555,1556
1720,1555,1718
1720,1719,1555
1719,1557,1555
1558,1557,1721
1721,1557,1719
1710,1549,1558
1710,1558,1722
1722,1558,1721
1722,1712,1710
1723,1716,1717
1554,1716,1723
1554,1723,1559
1559,1723,1724
1560,1559,1725
1725,1559,1724
1561,1560,1726
1726,1560,1725
1562,1561,1727
1727,1561,1726
1563,1562,1728
1728,1562,1727
1564,1563,1729
1729,1563,1728
1565,1564,1730
1730,1564,1729
1566,1565,1731
1731,1565,1730
1718,1556,1566
1718,1566,1732
1732,1566,1731
1732,1720,1718
1733,1734,1735
1733,1568,1567
1733,1567,1734
1734,1567,1736
1569,1737,1567
1737,1736,1567
1570,1738,1569
1738,1737,1569
1571,1739,1570
1739,1738,1570
1572,1740,1571
1740,1739,1571
1573,1741,1572
1741,1740,1572
1574,1742,1573
1742,1741,1573
1575,1743,1574
1743,1742,1574
1576,1744,1745
1576,1745,1575
1575,1745,1743
1744,1746,1745
1747,1748,1749
1747,1578,1577
1747,1577,1748
1748,1577,1750
1579,1751,1577
1751,1750,1577
1735,1580,1733
1735,1751,1580
1751,1579,1580
1568,1733,1580
1581,1744,1576
1744,1752,1746
1744,1581,1752
1581,1582,1752
1583,1753,1582
1753,1752,1582
1584,1754,1755
1584,1755,1583
1583,1755,1753
1754,1756,1755
1585,1757,1758
1586,1585,1758
1749,1587,1747
1749,1757,1587
1757,1585,1587
1578,1747,1587
1588,1754,1584
1754,1759,1756
1754,1588,1759
1588,1589,1759
1590,1760,1759
1589,1590,1759
